Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFYA,Afya Limited Class A Common Shares,$17.49,0.33,1.923%,1639212297.00,Brazil,2019,120086,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.78,0.14,3.017%,1312070316.00,Canada,,7902119,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9218,0.0618,7.186%,34110539.00,United States,2017,37703,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4741,-0.0047,-0.982%,31983733.00,Hong Kong,2019,24682,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0112,-0.0077,-40.741%,755574.00,Hong Kong,2019,6137,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$114.10,-3.57,-3.034%,8543778790.00,United States,,781330,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.79,0.07,0.803%,0.00,United States,2006,105279,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.567,-0.0185,-3.16%,21518365.00,,2018,4897,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.8202,0.0386,4.939%,311325108.00,United States,2000,12793729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.62,-0.06,-3.571%,2629174.00,United States,2021,16385,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.05,-0.24,-1.806%,5171945907.00,Canada,2015,2469098,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.11,0.0038,3.578%,5764481.00,United States,2020,300279,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.003,-0.0014,-31.818%,157213.00,United States,2020,9318,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.24,0.82,3.657%,1298913440.00,United States,2013,592320,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$13.67,0.56,4.272%,5550579431.00,United States,2021,3139366,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$10.06,-0.64,-5.981%,40720033.00,United States,2016,5207,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$156.66,-4.31,-2.678%,1697727240.00,United States,,58332,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.72,0.00,0.00%,,United States,,201,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.835,0.2863,1.329%,,United States,,4388,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.76,0.2102,0.975%,,United States,,380,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.67,-0.04,-0.203%,,United States,,5732,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.16,-0.24,-1.304%,,United States,,2289,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.5665,0.00,0.00%,37987625.00,Hong Kong,2018,297,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.46,0.12,1.439%,5127414550.00,United States,2008,15038292,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.0933,-0.2067,-0.97%,12784171789.00,United States,,15911,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.67,0.19,0.845%,13739773978.00,United States,,20157,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,-0.02,-0.08%,15170116571.00,United States,,15457,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.47,-0.05,-0.222%,13618558504.00,United States,,21715,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.70,0.09,0.437%,12545801559.00,United States,,31359,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$64.34,-1.05,-1.606%,3770976665.00,Bermuda,2004,272324,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.05,-0.34,-1.083%,12009236911.00,United States,2015,782047,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.59,0.11,7.432%,2247482.00,Canada,2021,1010315,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.014,0.001,7.692%,19789.00,Canada,2021,5196,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.90,0.00,0.00%,1179284276.00,Luxembourg,2011,324141,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.01,0.07,3.608%,3872285.00,United States,2014,14602,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.27,0.39,4.949%,314546655.00,United States,2018,537590,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$6.11,0.13,2.174%,825208077.00,United States,2021,329945,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.24,-0.75,-1.667%,589217209.00,United States,,66091,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$87.10,-1.06,-1.202%,2210012688.00,United States,,132297,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.69,-0.76,-8.994%,1046655217.00,United States,2018,1929067,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.07,-0.03,-2.727%,24466638.00,China,2017,9627,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.18,-0.26,-2.49%,691698363.00,United States,2013,427503,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.25,-0.28,-1.301%,,United States,,2465,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.86,0.08,4.494%,14461764.00,Australia,2021,17095,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.39,0.18,0.714%,,Bermuda,,13106,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.57,-0.17,-0.907%,,Bermuda,,5994,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.65,-0.13,-0.731%,,Bermuda,,11329,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.38,-0.03,-1.245%,82094159.00,United States,2003,352550,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.23,-0.07,-0.569%,,United States,,1262,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.98,0.63,6.087%,,United States,,3591,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.55,0.00,0.00%,,United States,,6,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.1465,0.5665,5.354%,,United States,,802,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.76,-0.12,-1.103%,,United States,,610,,
AI,C3.ai Inc. Class A Common Stock,$27.65,0.67,2.483%,3268278775.00,United States,2020,5743282,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.33,0.02,0.177%,0.00,United States,2022,206,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$12.10,1.08,9.80%,0.00,United States,2022,100,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.18,-0.07,-0.289%,707979882.00,United States,2015,1284,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.16,0.05,0.381%,0.00,,2013,83962,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.10,-0.84,-1.314%,44298745643.00,United States,,3392141,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.15,0.05,0.216%,,United States,,29563,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6344,0.0024,0.38%,19887328.00,China,2019,11160,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2683,-0.0014,-0.519%,2164655.00,China,2018,5657,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.455,-0.0025,-0.546%,22145044.00,United States,1997,60025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.69,-0.05,-0.466%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.61,-0.0119,-1.913%,12378501.00,United States,,5771,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.40,0.00,0.00%,8117050.00,United States,,2466,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.28,-2.20,-2.515%,2660736000.00,United States,,250101,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.66,0.00,0.00%,18193827.00,United States,2014,301,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.53,0.07,0.425%,567656267.00,,2019,77106,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.66,0.21,3.256%,240251495.00,United States,2021,410193,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.75,0.37,0.593%,2214761062.00,United States,,106270,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$29.59,-0.27,-0.904%,4415524164.00,United States,2020,1136285,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$7.76,-1.39,-15.191%,362187214.00,United States,,220468,,
AIRG,Airgain Inc. Common Stock,$3.06,-0.06,-1.923%,31897330.00,United States,2016,18606,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.07,-0.105,-3.307%,10099769.00,United States,,5451,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.32,-0.06,-0.94%,358880998.00,United States,2021,26411,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.85,1.10,4.835%,67203433.00,United States,,2757,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.00,0.50,2.564%,56355080.00,United States,,435,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$157.99,0.35,0.222%,6123693822.00,United States,,238860,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.06,0.0299,2.903%,7744179568.00,,2018,3117,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.41,0.26,4.228%,948147226.00,United States,1994,3363380,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.44,0.39,19.024%,175794133.00,China,2023,312054,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$159.17,-2.43,-1.504%,8370848985.00,United States,2004,585965,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.95,0.20,1.067%,996592249.00,United States,2020,11361,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$244.00,1.03,0.424%,52679600000.00,United States,,986342,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.60,0.06,1.322%,126359300.00,United States,2015,175057,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.16,0.00,0.00%,663661018.00,United States,2017,4518,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.155,0.355,4.551%,87346093.00,,2021,14843,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$108.86,0.42,0.387%,16515509511.00,United States,1999,3230798,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4294,-0.0106,-2.409%,1666072.00,United Kingdom,2022,23488,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.09,0.09,9.00%,205262050.00,United States,2014,2729513,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4524,0.0284,6.698%,35366158.00,United States,2021,33924,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.28,0.19,1.713%,,Chile,,1753,,
AKO/B,Embotelladora Andina S.A.,$13.52,0.245,1.846%,,Chile,,5887,,
AKR,Acadia Realty Trust Common Stock,$14.63,-0.35,-2.336%,1394834148.00,United States,,450424,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$15.57,1.14,7.90%,865725865.00,United States,2019,1598559,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.563,-0.0254,-4.317%,40734079.00,United States,,352548,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.61,-0.075,-2.035%,18251409.00,United Kingdom,,739,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.79,-0.01,-0.263%,185485886.00,United States,2021,112581,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$36.40,-0.77,-2.072%,4041391973.00,United States,2011,1069883,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.50,-0.12,-0.487%,,United States,,13201,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.68,0.23,6.667%,12144000.00,Israel,2018,28014,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$122.11,2.65,2.218%,14330008044.00,United States,,2694508,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.6255,-0.0744,-10.63%,6765588.00,United States,,15541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$73.67,-0.29,-0.392%,36812899000.00,Switzerland,2019,575925,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.30,-0.01,-0.097%,0.00,,2021,10369,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.67,0.06,0.234%,195362844.00,United States,,8977,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.38,0.02,0.193%,0.00,United States,2023,36358,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.4301,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1576,0.00,0.00%,0.00,United States,2023,200,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.77,0.52,23.111%,162937170.00,United States,2014,3846853,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.49,-0.93,-1.648%,3189421203.00,United States,,442999,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.75,0.28,5.119%,482024225.00,United States,2019,354379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.28,-0.59,-3.497%,1180891208.00,United States,,291543,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$181.54,-1.65,-0.901%,2180618723.00,United States,,41984,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.16,0.11,0.422%,5032567147.00,United States,2020,1421235,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$197.52,-0.25,-0.126%,15127881797.00,United States,2001,1221030,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.736,-0.024,-3.158%,55149840.00,United States,2020,46323,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$61.47,0.02,0.033%,1133944036.00,United States,2006,303846,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.18,0.34,5.822%,1168636684.00,United States,2021,590457,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.40,-0.02,-0.585%,178217259.00,United States,2010,19884,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.12,-0.04,-0.559%,3936841614.00,United States,2021,2922623,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$33.16,0.32,0.974%,4246240033.00,United States,,1701163,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$25.25,0.26,1.04%,4213752472.00,Ireland,1991,1295126,Health Care,Biotechnology: Pharmaceutical Preparations
